Artista,ID_artista,Genero,ID_genero,Tipo,Nombre,Duracion (ms),Popularidad,Anio de lanzamiento,ID_cancion,ID_album,Mercado,Total de canciones,artista,biografia,oyentes,reproducciones,artistas_similares
george mccrae,6oV3BNm1Gj2GGgpYknc5TN,rock,1,cancion,Rock Your Baby,200053.0,62.0,2010,6pMHMzwTsWIxLigr54GGVm,1Vmgke5bm1op8mUnbvd6wY,"['AR', 'AU', 'AT', 'BE', 'BO', 'BR', 'BG', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DK', 'DO', 'DE', 'EC', 'EE', 'SV', 'FI', 'FR', 'GR', 'GT', 'HN', 'HK', 'HU', 'IS', 'IE', 'IT', 'LV', 'LT', 'LU', 'MY', 'MT', 'NL', 'NZ', 'NI', 'NO', 'PA', 'PY', 'PE', 'PH', 'PL', 'PT', 'SG', 'SK', 'ES', 'SE', 'CH', 'TW', 'TR', 'UY', 'GB', 'AD', 'LI', 'MC', 'ID', 'JP', 'TH', 'VN', 'RO', 'IL', 'ZA', 'SA', 'AE', 'BH', 'QA', 'OM', 'KW', 'EG', 'MA', 'DZ', 'TN', 'LB', 'JO', 'PS', 'IN', 'BY', 'KZ', 'MD', 'UA', 'AL', 'BA', 'HR', 'ME', 'MK', 'RS', 'SI', 'KR', 'BD', 'PK', 'LK', 'GH', 'KE', 'NG', 'TZ', 'UG', 'AG', 'AM', 'BS', 'BB', 'BZ', 'BT', 'BW', 'BF', 'CV', 'CW', 'DM', 'FJ', 'GM', 'GE', 'GD', 'GW', 'GY', 'HT', 'JM', 'KI', 'LS', 'LR', 'MW', 'MV', 'ML', 'MH', 'FM', 'NA', 'NR', 'NE', 'PW', 'PG', 'WS', 'SM', 'ST', 'SN', 'SC', 'SL', 'SB', 'KN', 'LC', 'VC', 'SR', 'TL', 'TO', 'TT', 'TV', 'VU', 'AZ', 'BN', 'BI', 'KH', 'CM', 'TD', 'KM', 'GQ', 'SZ', 'GA', 'GN', 'KG', 'LA', 'MO', 'MR', 'MN', 'NP', 'RW', 'TG', 'UZ', 'ZW', 'BJ', 'MG', 'MU', 'MZ', 'AO', 'CI', 'DJ', 'ZM', 'CD', 'CG', 'IQ', 'LY', 'TJ', 'VE', 'ET', 'XK']",,george mccrae,"George McCrae (born October 19, 1944) is a Soul and Disco singer. McCrae was born in West Palm Beach, Florida. He formed his own singing group, the Jivin' Jets, before joining the United States Navy in 1963. Four years later, he reformed the group, with his wife Gwen joining the line-up, but soon afterwards they decided to work as a duo, recording for Henry Stone's Alston record label. Gwen then won a solo contract, with George acting as her manager as well as doing some singing on sessions and in clubs. <a href=""https://www.last.fm/music/George+McCrae"">Read more on Last.fm</a>",298256.0,1535499.0,"['Hot Chocolate', 'Tavares', 'The Three Degrees', 'Sister Sledge', 'The Real Thing']"
skrillex,5he5w2lnU9x7JFhnwcekXX,rock,1,cancion,Rock 'n' Roll (Will Take You to the Mountain),284130.0,54.0,2010,6TbYnMMWfdUZXQm6tZ6vib,6HbNEBza64W10MQxUFq6QL,"['AR', 'AU', 'AT', 'BE', 'BO', 'BR', 'BG', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DK', 'DO', 'DE', 'EC', 'EE', 'SV', 'FI', 'FR', 'GR', 'GT', 'HN', 'HK', 'HU', 'IS', 'IE', 'IT', 'LV', 'LT', 'LU', 'MY', 'MT', 'NL', 'NZ', 'NI', 'NO', 'PA', 'PY', 'PE', 'PH', 'PL', 'PT', 'SG', 'SK', 'ES', 'SE', 'CH', 'TW', 'TR', 'UY', 'GB', 'AD', 'LI', 'MC', 'ID', 'JP', 'TH', 'VN', 'RO', 'IL', 'ZA', 'SA', 'AE', 'BH', 'QA', 'OM', 'KW', 'EG', 'MA', 'DZ', 'TN', 'LB', 'JO', 'PS', 'IN', 'BY', 'KZ', 'MD', 'UA', 'AL', 'BA', 'HR', 'ME', 'MK', 'RS', 'SI', 'KR', 'BD', 'PK', 'LK', 'GH', 'KE', 'NG', 'TZ', 'UG', 'AG', 'AM', 'BS', 'BB', 'BZ', 'BW', 'BF', 'CV', 'CW', 'DM', 'FJ', 'GM', 'GE', 'GD', 'GW', 'HT', 'JM', 'LS', 'LR', 'MW', 'ML', 'FM', 'NA', 'NE', 'PG', 'PR', 'SM', 'ST', 'SN', 'SC', 'SL', 'KN', 'LC', 'VC', 'TL', 'TT', 'AZ', 'BN', 'BI', 'KH', 'CM', 'TD', 'KM', 'GQ', 'SZ', 'GA', 'GN', 'KG', 'LA', 'MO', 'MR', 'MN', 'NP', 'RW', 'TG', 'UZ', 'ZW', 'BJ', 'MG', 'MU', 'MZ', 'AO', 'CI', 'DJ', 'ZM', 'CD', 'CG', 'IQ', 'LY', 'TJ', 'VE', 'ET', 'XK']",,skrillex,"Skrillex is the pseudonym used by Los Angeles, California, USA musician Sonny Moore to differentiate his electronic solo work from his work with From First to Last and his other solo projects. 

As Skrillex, Moore is an electronic DJ and producer boasting a musical style that incorporates electro house, fidget house, and brostep. Moore began producing and performing under the alias Skrillex at clubs in the Los Angeles area in 2008.  

Throughout 2010, Skrillex became a bigger and bigger part of Moore’s life. <a href=""https://www.last.fm/music/Skrillex"">Read more on Last.fm</a>",2668209.0,87590204.0,"['Dog Blood', 'Zomboy', 'Jack Ü', 'Knife Party', 'Virtual Riot']"
far east movement,698hF4vcwHwPy8ltmXermq,rock,1,cancion,Rocketeer,211253.0,70.0,2010,3ZuiIFm9nRnkRz8AZAekjJ,4axgysRjIB7ToC0DA7uxXC,"['AR', 'AU', 'AT', 'BE', 'BO', 'BR', 'BG', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DK', 'DO', 'DE', 'EC', 'EE', 'SV', 'FI', 'FR', 'GR', 'GT', 'HN', 'HK', 'HU', 'IS', 'IE', 'IT', 'LV', 'LT', 'LU', 'MY', 'MT', 'MX', 'NL', 'NZ', 'NI', 'NO', 'PA', 'PY', 'PE', 'PH', 'PL', 'PT', 'SG', 'SK', 'ES', 'SE', 'CH', 'TW', 'TR', 'UY', 'GB', 'AD', 'LI', 'MC', 'ID', 'TH', 'VN', 'RO', 'IL', 'ZA', 'SA', 'AE', 'BH', 'QA', 'OM', 'KW', 'EG', 'MA', 'DZ', 'TN', 'LB', 'JO', 'PS', 'IN', 'KZ', 'MD', 'UA', 'AL', 'BA', 'HR', 'ME', 'MK', 'RS', 'SI', 'BD', 'PK', 'LK', 'GH', 'KE', 'NG', 'TZ', 'UG', 'AG', 'AM', 'BS', 'BB', 'BZ', 'BT', 'BW', 'BF', 'CV', 'CW', 'DM', 'FJ', 'GM', 'GE', 'GD', 'GW', 'GY', 'HT', 'JM', 'KI', 'LS', 'LR', 'MW', 'MV', 'ML', 'MH', 'FM', 'NA', 'NR', 'NE', 'PW', 'PG', 'WS', 'SM', 'ST', 'SN', 'SC', 'SL', 'SB', 'KN', 'LC', 'VC', 'SR', 'TL', 'TO', 'TT', 'TV', 'VU', 'AZ', 'BN', 'BI', 'KH', 'CM', 'TD', 'KM', 'GQ', 'SZ', 'GA', 'GN', 'KG', 'LA', 'MO', 'MR', 'MN', 'NP', 'RW', 'TG', 'UZ', 'ZW', 'BJ', 'MG', 'MU', 'MZ', 'AO', 'CI', 'DJ', 'ZM', 'CD', 'CG', 'IQ', 'LY', 'TJ', 'VE', 'ET', 'XK']",,far east movement,"The Far East Movement (also known as FM), hailing from the clubs and streets of Los Angeles, California, United States, are one of the freshest crews representing the next generation of artists and “fly music.” Members Kev Nish, Prohgress, J-Splif, and DJ Virman have created a huge industry buzz with major companies, radio stations, and club DJs worldwide through their international appeal and energetic live shows. 

Finding their inspiration from the diverse city blocks and night club scene of Southern California <a href=""https://www.last.fm/music/Far+East+Movement"">Read more on Last.fm</a>",1944098.0,21052066.0,"['Flo Rida', 'Pitbull', 'Sean Kingston', 'Dev', 'LMFAO']"
robbie williams,2HcwFjNelS49kFbfvMxQYw,rock,1,cancion,Rock DJ - 2004 Mix,257372.0,53.0,2010,0lJEYLAJU5KtthQroas2ou,3KnJzJIjhNYr7G1VErTLH3,"['AR', 'AU', 'AT', 'BE', 'BO', 'BR', 'BG', 'CA', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DK', 'DO', 'DE', 'EC', 'EE', 'SV', 'FI', 'FR', 'GR', 'GT', 'HN', 'HK', 'HU', 'IS', 'IE', 'IT', 'LV', 'LT', 'LU', 'MY', 'MT', 'MX', 'NL', 'NZ', 'NI', 'NO', 'PA', 'PY', 'PE', 'PH', 'PL', 'PT', 'SG', 'SK', 'ES', 'SE', 'CH', 'TW', 'TR', 'UY', 'US', 'GB', 'AD', 'LI', 'MC', 'ID', 'JP', 'TH', 'VN', 'RO', 'IL', 'ZA', 'SA', 'AE', 'BH', 'QA', 'OM', 'KW', 'EG', 'MA', 'DZ', 'TN', 'LB', 'JO', 'PS', 'IN', 'BY', 'KZ', 'MD', 'UA', 'AL', 'BA', 'HR', 'ME', 'MK', 'RS', 'SI', 'KR', 'BD', 'PK', 'LK', 'GH', 'KE', 'NG', 'TZ', 'UG', 'AG', 'AM', 'BS', 'BB', 'BZ', 'BT', 'BW', 'BF', 'CV', 'CW', 'DM', 'FJ', 'GM', 'GE', 'GD', 'GW', 'GY', 'HT', 'JM', 'KI', 'LS', 'LR', 'MW', 'MV', 'ML', 'MH', 'FM', 'NA', 'NR', 'NE', 'PW', 'PG', 'WS', 'SM', 'ST', 'SN', 'SC', 'SL', 'SB', 'KN', 'LC', 'VC', 'SR', 'TL', 'TO', 'TT', 'TV', 'VU', 'AZ', 'BN', 'BI', 'KH', 'CM', 'TD', 'KM', 'GQ', 'SZ', 'GA', 'GN', 'KG', 'LA', 'MO', 'MR', 'MN', 'NP', 'RW', 'TG', 'UZ', 'ZW', 'BJ', 'MG', 'MU', 'MZ', 'AO', 'CI', 'DJ', 'ZM', 'CD', 'CG', 'IQ', 'LY', 'TJ', 'VE', 'ET', 'XK']",,robbie williams,"Robert Peter Williams (born 13 February 1974) is an English singer and songwriter. He found fame as a member of the pop group Take That from 1990 to 1995, and achieved commercial success after launching a solo career in 1996. His debut studio album, Life thru a Lens, was released in 1997, and included his signature song, ""Angels"". His second album, I've Been Expecting You, featured the songs ""Millennium"" and ""She's the One"", his first number one singles. <a href=""https://www.last.fm/music/Robbie+Williams"">Read more on Last.fm</a>",2518912.0,58096241.0,"['Take That', 'Robbie Williams & Kylie Minogue', 'Gary Barlow', 'Robbie Williams & Nicole Kidman', 'Mark Owen']"
the high kings,6wXjctGBzxkT0ghwfQ8FC0,rock,1,cancion,The Rocky Road to Dublin,196720.0,55.0,2010,07HkevwkwmCXWjQhgBei1V,7D5xUGsOC4j2B4a58iQFJh,"['AR', 'AU', 'AT', 'BE', 'BO', 'BR', 'BG', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DK', 'DO', 'DE', 'EC', 'EE', 'SV', 'FI', 'FR', 'GR', 'GT', 'HN', 'HK', 'HU', 'IS', 'IE', 'IT', 'LV', 'LT', 'LU', 'MY', 'MT', 'MX', 'NL', 'NZ', 'NI', 'NO', 'PA', 'PY', 'PE', 'PH', 'PL', 'PT', 'SG', 'SK', 'ES', 'SE', 'CH', 'TW', 'TR', 'UY', 'GB', 'AD', 'LI', 'MC', 'ID', 'JP', 'TH', 'VN', 'RO', 'IL', 'ZA', 'SA', 'AE', 'BH', 'QA', 'OM', 'KW', 'EG', 'MA', 'DZ', 'TN', 'LB', 'JO', 'PS', 'IN', 'BY', 'KZ', 'MD', 'UA', 'AL', 'BA', 'HR', 'ME', 'MK', 'RS', 'SI', 'KR', 'BD', 'PK', 'LK', 'GH', 'KE', 'NG', 'TZ', 'UG', 'AG', 'AM', 'BS', 'BB', 'BZ', 'BT', 'BW', 'BF', 'CV', 'CW', 'DM', 'FJ', 'GM', 'GE', 'GD', 'GW', 'GY', 'HT', 'JM', 'KI', 'LS', 'LR', 'MW', 'MV', 'ML', 'MH', 'FM', 'NA', 'NR', 'NE', 'PW', 'PG', 'PR', 'WS', 'SM', 'ST', 'SN', 'SC', 'SL', 'SB', 'KN', 'LC', 'VC', 'SR', 'TL', 'TO', 'TT', 'TV', 'VU', 'AZ', 'BN', 'BI', 'KH', 'CM', 'TD', 'KM', 'GQ', 'SZ', 'GA', 'GN', 'KG', 'LA', 'MO', 'MR', 'MN', 'NP', 'RW', 'TG', 'UZ', 'ZW', 'BJ', 'MG', 'MU', 'MZ', 'AO', 'CI', 'DJ', 'ZM', 'CD', 'CG', 'IQ', 'LY', 'TJ', 'VE', 'ET', 'XK']",,the high kings,"The High Kings is an Irish ballad group formed by the same creators as Celtic Woman. Finbarr Clancy, Brian Dunphy, Martin Furey, and Darren Holden make up the group.  <a href=""https://www.last.fm/music/The+High+Kings"">Read more on Last.fm</a>",136031.0,2011689.0,"['Gaelic Storm', 'The Irish Rovers', 'The Young Dubliners', 'The Dubliners', 'Derek Warfield & The Young Wolfe Tones']"
rulo y la contrabanda,0ewtf5KcA50GVkF6FBXOcs,rock,1,cancion,Heridas del rock&roll,240133.0,45.0,2010,5FazKQKTd45KmOAzhTN9Lv,4o1KACGnM1m7o3qoiM3hDx,"['AR', 'BE', 'BO', 'BR', 'CA', 'CL', 'CO', 'CR', 'CY', 'DK', 'DO', 'EC', 'EE', 'SV', 'FI', 'GR', 'GT', 'HN', 'IS', 'IE', 'IT', 'LV', 'LT', 'LU', 'MT', 'MX', 'NL', 'NI', 'NO', 'PA', 'PY', 'PE', 'PT', 'ES', 'SE', 'TR', 'UY', 'US', 'GB', 'AD', 'MC', 'IL', 'ZA', 'SA', 'AE', 'BH', 'QA', 'OM', 'KW', 'EG', 'MA', 'DZ', 'TN', 'LB', 'JO', 'PS', 'IN', 'BY', 'KZ', 'MD', 'UA', 'BD', 'PK', 'LK', 'GH', 'KE', 'NG', 'TZ', 'UG', 'AG', 'AM', 'BS', 'BB', 'BZ', 'BW', 'BF', 'CV', 'CW', 'DM', 'FJ', 'GM', 'GE', 'GD', 'GW', 'GY', 'LS', 'LR', 'MW', 'ML', 'FM', 'NA', 'NE', 'PG', 'SM', 'ST', 'SN', 'SC', 'SL', 'KN', 'SR', 'TT', 'AZ', 'BI', 'CM', 'TD', 'KM', 'GQ', 'SZ', 'GA', 'GN', 'KG', 'MR', 'MN', 'NP', 'RW', 'TG', 'UZ', 'ZW', 'BJ', 'MG', 'MU', 'MZ', 'AO', 'CI', 'DJ', 'ZM', 'CD', 'CG', 'IQ', 'LY', 'TJ', 'VE', 'ET']",,rulo y la contrabanda," <a href=""https://www.last.fm/music/Rulo+y+la+contrabanda"">Read more on Last.fm</a>",17708.0,424165.0,"['Albertucho', 'Forraje', 'EXCESO', 'Barricada Y Rosendo', 'Inconscientes']"
falco,0hLd40hVpRDGENe4KGZLnW,rock,1,cancion,Rock Me Amadeus,201466.0,45.0,2010,4pEXlAqaJXQUKDteKRLun9,68NAVoAetddiH0ZJzU6Zhs,"['AR', 'AU', 'BE', 'BO', 'BR', 'BG', 'CA', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DK', 'DO', 'EC', 'EE', 'SV', 'FI', 'FR', 'GR', 'GT', 'HN', 'HK', 'HU', 'IS', 'IE', 'IT', 'LV', 'LT', 'LU', 'MY', 'MT', 'MX', 'NL', 'NZ', 'NI', 'NO', 'PA', 'PY', 'PE', 'PH', 'PL', 'PT', 'SG', 'SK', 'ES', 'SE', 'TW', 'TR', 'UY', 'US', 'GB', 'AD', 'MC', 'ID', 'JP', 'TH', 'VN', 'RO', 'IL', 'ZA', 'SA', 'AE', 'BH', 'QA', 'OM', 'KW', 'EG', 'MA', 'DZ', 'TN', 'LB', 'JO', 'PS', 'IN', 'BY', 'KZ', 'MD', 'UA', 'AL', 'BA', 'HR', 'ME', 'MK', 'RS', 'SI', 'KR', 'BD', 'PK', 'LK', 'GH', 'KE', 'NG', 'TZ', 'UG', 'AG', 'AM', 'BS', 'BB', 'BZ', 'BT', 'BW', 'BF', 'CV', 'CW', 'DM', 'FJ', 'GM', 'GE', 'GD', 'GW', 'GY', 'HT', 'JM', 'KI', 'LS', 'LR', 'MW', 'MV', 'ML', 'MH', 'FM', 'NA', 'NR', 'NE', 'PW', 'PG', 'PR', 'WS', 'SM', 'ST', 'SN', 'SC', 'SL', 'SB', 'KN', 'LC', 'VC', 'SR', 'TL', 'TO', 'TT', 'TV', 'VU', 'AZ', 'BN', 'BI', 'KH', 'CM', 'TD', 'KM', 'GQ', 'SZ', 'GA', 'GN', 'KG', 'LA', 'MO', 'MR', 'MN', 'NP', 'RW', 'TG', 'UZ', 'ZW', 'BJ', 'MG', 'MU', 'MZ', 'AO', 'CI', 'DJ', 'ZM', 'CD', 'CG', 'IQ', 'LY', 'TJ', 'VE', 'ET', 'XK']",,falco,"Johann ""Hans"" Hölzel (19 February 1957 – 6 February 1998), better known by his stage name Falco (from Falko Weißpflog), was an Austrian singer and musician. He had several international hits, including ""Der Kommissar"" (1981), ""Rock Me Amadeus"", ""Vienna Calling"", ""Jeanny"", ""The Sound of Musik"", ""Coming Home (Jeanny Part II, One Year Later)"", and posthumously ""Out of the Dark"".

""Rock Me Amadeus"" reached No. 1 on the Billboard charts in 1986, making <a href=""https://www.last.fm/music/Falco"">Read more on Last.fm</a>",734525.0,10326500.0,"['Spider Murphy Gang', 'Herbert Grönemeyer', 'Hubert Kah', 'Nena', 'Wolfgang Ambros']"
black eyed peas,1yxSLGMDHlW21z4YXirZDS,rock,1,cancion,Rock That Body,269253.0,44.0,2010,74hXqhE6afQeZFPNcG0M6Q,0L0XGiaMNumFDbrKRlC6aS,"['AR', 'AU', 'AT', 'BE', 'BO', 'BR', 'BG', 'CA', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DK', 'DO', 'DE', 'EC', 'EE', 'SV', 'FI', 'FR', 'GR', 'GT', 'HN', 'HK', 'HU', 'IS', 'IE', 'IT', 'LV', 'LT', 'LU', 'MY', 'MT', 'MX', 'NL', 'NZ', 'NI', 'NO', 'PA', 'PY', 'PE', 'PH', 'PL', 'PT', 'SG', 'SK', 'ES', 'SE', 'CH', 'TW', 'TR', 'UY', 'US', 'GB', 'AD', 'LI', 'MC', 'ID', 'JP', 'TH', 'VN', 'RO', 'IL', 'ZA', 'SA', 'AE', 'BH', 'QA', 'OM', 'KW', 'EG', 'MA', 'DZ', 'TN', 'LB', 'JO', 'PS', 'IN', 'BY', 'KZ', 'MD', 'UA', 'AL', 'BA', 'HR', 'ME', 'MK', 'RS', 'SI', 'KR', 'BD', 'PK', 'LK', 'GH', 'KE', 'NG', 'TZ', 'UG', 'AG', 'AM', 'BS', 'BB', 'BZ', 'BT', 'BW', 'BF', 'CV', 'CW', 'DM', 'FJ', 'GM', 'GE', 'GD', 'GW', 'GY', 'HT', 'JM', 'KI', 'LS', 'LR', 'MW', 'MV', 'ML', 'MH', 'FM', 'NA', 'NR', 'NE', 'PW', 'PG', 'WS', 'SM', 'ST', 'SN', 'SC', 'SL', 'SB', 'KN', 'LC', 'VC', 'SR', 'TL', 'TO', 'TT', 'TV', 'VU', 'AZ', 'BN', 'BI', 'KH', 'CM', 'TD', 'KM', 'GQ', 'SZ', 'GA', 'GN', 'KG', 'LA', 'MO', 'MR', 'MN', 'NP', 'RW', 'TG', 'UZ', 'ZW', 'BJ', 'MG', 'MU', 'MZ', 'AO', 'CI', 'DJ', 'ZM', 'CD', 'CG', 'IQ', 'LY', 'TJ', 'VE', 'ET', 'XK']",,black eyed peas,"Black Eyed Peas is an American hip hop/pop group formed in Los Angeles in 1995. The group's current line-up consists of will.i.am, Taboo and apl.de.ap. Black Eyed Peas have so-far sold an estimated 56 million albums and singles worldwide.

Black Eyed Peas went to centenary state high school and got their start in 1988 when will.i.am (born 1975 William James Adams Jr.) and apl.de.ap (born 1974 Allan Pineda) began rapping and performing together around Los Angeles. <a href=""https://www.last.fm/music/Black+Eyed+Peas"">Read more on Last.fm</a>",5301391.0,125494027.0,"['will.i.am', 'Fergie', 'Flo Rida', 'The Pussycat Dolls', 'Timbaland']"
pereza,6mfK6Q2tzLMEchAr0e9Uzu,rock,1,cancion,Rock N Roll Star,255346.0,24.0,2010,6hAtykSPw4Mh3MJYdpg0Ow,5q2cIpAVxzniYdIEAa5jQw,"['AR', 'AU', 'AT', 'BE', 'BO', 'BR', 'BG', 'CA', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DK', 'DO', 'DE', 'EC', 'EE', 'SV', 'FI', 'FR', 'GR', 'GT', 'HN', 'HK', 'HU', 'IS', 'IE', 'IT', 'LV', 'LT', 'LU', 'MY', 'MT', 'MX', 'NL', 'NZ', 'NI', 'NO', 'PA', 'PY', 'PE', 'PH', 'PL', 'PT', 'SG', 'SK', 'ES', 'SE', 'CH', 'TW', 'TR', 'UY', 'GB', 'AD', 'LI', 'MC', 'ID', 'JP', 'TH', 'VN', 'RO', 'IL', 'ZA', 'SA', 'AE', 'BH', 'QA', 'OM', 'KW', 'EG', 'MA', 'DZ', 'TN', 'LB', 'JO', 'PS', 'IN', 'BY', 'KZ', 'MD', 'UA', 'AL', 'BA', 'HR', 'ME', 'MK', 'RS', 'SI', 'KR', 'BD', 'PK', 'LK', 'GH', 'KE', 'NG', 'TZ', 'UG', 'AG', 'AM', 'BS', 'BB', 'BZ', 'BT', 'BW', 'BF', 'CV', 'CW', 'DM', 'FJ', 'GM', 'GE', 'GD', 'GW', 'GY', 'HT', 'JM', 'KI', 'LS', 'LR', 'MW', 'MV', 'ML', 'MH', 'FM', 'NA', 'NR', 'NE', 'PW', 'PG', 'WS', 'SM', 'ST', 'SN', 'SC', 'SL', 'SB', 'KN', 'LC', 'VC', 'SR', 'TL', 'TO', 'TT', 'TV', 'VU', 'AZ', 'BN', 'BI', 'KH', 'CM', 'TD', 'KM', 'GQ', 'SZ', 'GA', 'GN', 'KG', 'LA', 'MO', 'MR', 'MN', 'NP', 'RW', 'TG', 'UZ', 'ZW', 'BJ', 'MG', 'MU', 'MZ', 'AO', 'CI', 'DJ', 'ZM', 'CD', 'CG', 'IQ', 'LY', 'TJ', 'VE', 'ET', 'XK']",,pereza,"Pereza is composed by the guitarrist Ruben (ex Buenas Noches Rose) and the bassist Leiva (ex Malahierba). In their concerts they play with another guitarrist called Pitu and a drummer called Rober.
They have released six albums: ""Pereza"", ""Algo para cantar"", ""Animales"", ""Los amigos de los animales"", ""Aproximaciones"" and ""Aviones"". <a href=""https://www.last.fm/music/Pereza"">Read more on Last.fm</a>",192306.0,4245899.0,"['El Canto del Loco', 'Leiva', 'Fito Y Fitipaldis', 'M-Clan', 'Estopa']"
rockwell,3xs0LEzcPXtgNfMNcHzLIP,rock,1,cancion,Somebody's Watching Me,293586.0,64.0,2010,2gGdO0zLa9W8ce1Ig0BzFK,77zu6NfDouq2TomJaVadKb,"['AD', 'AM', 'AR', 'AT', 'AZ', 'BA', 'BD', 'BO', 'BR', 'BY', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CW', 'CY', 'CZ', 'DE', 'DO', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'GB', 'GN', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'JP', 'KG', 'KH', 'KR', 'KZ', 'LA', 'LI', 'LK', 'LT', 'LV', 'MC', 'ME', 'MK', 'MT', 'MU', 'MX', 'MY', 'NG', 'NI', 'NL', 'NO', 'NZ', 'PA', 'PE', 'PH', 'PT', 'PY', 'RO', 'RS', 'RW', 'SE', 'SG', 'SI', 'SK', 'SN', 'SV', 'TH', 'TJ', 'TN', 'TR', 'TW', 'TZ', 'UA', 'UZ', 'VE', 'VN', 'XK', 'ZA']",,rockwell,"There are, at least, six artists known as Rockwell.

1) A pseudonym of Kenneth Gordy, from Detroit, Michigan: The son of Motown Records' founder, Berry Gordy, he changed his name so as to avoid charges of nepotism, wanting to make it in the music business on just his talent. He signed to Motown as a solo artist without his father's knowledge, taking his name from his high school band. His first single, the Michael Jackson-esque ""Somebody's Watching Me"". <a href=""https://www.last.fm/music/Rockwell"">Read more on Last.fm</a>",901544.0,5378840.0,"['Michael Sembello', 'Michael Jackson', 'Matthew Wilder', 'Ray Parker Jr.', 'Irene Cara']"
